keys,zh_CN,en
STORY_000_03_007_TEXT,你为官清廉，是官场清流，全家都以你为荣。这书的事儿，咱们再想想办法。,"You are an honest official, a rare bright light in government. We are all proud of you. We will find another way to publish the book."
STORY_000_03_008_SPEAKER,吴芷兰,Wu Zhilan
STORY_000_03_008_TEXT,老头子，你的恩师顾老先生和当今文坛第一人王世贞是世交，若能请他给你的书写一个序，天下学子必慕名而来，到时候肯定有书商愿意出版此书。,"Dear, your mentor Master Gu is an old family friend of Wang Shizhen, the leading man of letters today. If Wang wrote a preface for your book, scholars everywhere would seek it out. Surely a bookseller would then agree to publish it."
STORY_000_03_009_SPEAKER,李东璧,Li Dongbi
STORY_000_03_009_TEXT,哎呀，还得是你啊老婆子，这主意好，这主意好。,"Ah, my dear, you have done it! What a fine idea!"
STORY_000_03_010_SPEAKER,李建中,Li Jianzhong
STORY_000_03_010_TEXT,儿子明日就去太仓拜访王老先生！,I will go to Taicang tomorrow and visit Master Wang!
STORY_000_04_001_SPEAKER,李建中,Li Jianzhong
STORY_000_04_001_TEXT,爹，我回来了，王老先生给您的书写了序。,"Father, I am back. Master Wang has written a preface for your book."
STORY_000_04_002_TEXT,此帝王之秘箓，臣民之重宝。兹集也，藏之深山石室，无当。盖锲之，以共天下后世味太玄如子云者。,"A secret record fit for emperors, a precious treasure for ministers and common people alike. This collection should not be hidden away in some mountain vault. Let it be carved and printed, so that future generations throughout the world may study its profound mysteries."
STORY_000_04_003_SPEAKER,李东璧,Li Dongbi
STORY_000_04_003_TEXT,太好了。,Wonderful.
STORY_000_04_004_SPEAKER,李建中,Li Jianzhong
STORY_000_04_004_TEXT,我还去找了胡承龙，他答应出资帮您出书。再加上这些年您医治的病人，咱家的亲戚朋友，也有愿意出钱帮忙的，咱们只要再凑六百两就可以出版此书。,"I also spoke to Hu Chenglong. He has agreed to contribute to the publication. Some of your former patients, along with our relatives and friends, are willing to help as well. We need only raise another six hundred taels to publish the book."
STORY_000_04_005_SPEAKER,李东璧,Li Dongbi
STORY_000_04_005_TEXT,六百也不是个小数目，但总归是有盼头了…,"Six hundred is still a great deal of money, but at least there is hope now…"
STORY_000_05_001_TEXT,万历二十一年李东璧病逝，终年76岁…,"Li Dongbi died in the twenty-first year of the Wanli reign, aged seventy-six…"
STORY_000_05_002_TEXT,万历二十四年，这部耗尽他一生心血的医书终于刻板发行…,"In the twenty-fourth year of Wanli, the medical book to which he had devoted his life was finally printed…"
STORY_000_05_003_TEXT,时珍，荆楚鄙人也。幼多羸疾，质成钝椎。僭纂述之权，岁历三十稔，书考八百余家，稿凡三易，复者芟之，阙者缉之，讹者绳之。旧本一千五百二十八种，今增药三百七十四种，分为一十六部，著成五十二卷，僭名曰本草纲目。,"I, Shizhen, am a humble man of Jingchu. Sickly as a child and slow of mind, I presumed to undertake this compilation. Over thirty years I consulted more than eight hundred works and revised the manuscript three times, cutting repetition, filling gaps and correcting errors. To the 1,528 medicinal substances in earlier works, I added 374, arranged them in sixteen divisions and completed fifty-two volumes. I have dared to call it the Compendium of Materia Medica."
STORY_000_06_001_SPEAKER,李言闻,Li Yanwen
STORY_000_06_001_TEXT,东璧啊，咱们这医馆已经经营不下去了，我们收拾行李回乡下老家吧…,"Dongbi, we can no longer keep this clinic open. Let us pack our things and return to our hometown in the countryside…"
STORY_000_06_002_TEXT,因经营不善，医馆被迫关闭,The clinic was forced to close after falling into financial difficulty.
STORY_000_07_001_SPEAKER,衙役,Constable
STORY_000_07_001_TEXT,李东璧，有人告你医术不精，招摇撞骗，跟我们去衙门走一趟吧。,"Li Dongbi, someone has accused you of practicing medicine without skill and deceiving your patients. Come with us to the magistrate's office."
STORY_000_07_002_SPEAKER,李东璧,Li Dongbi
STORY_000_07_002_TEXT,冤枉啊！冤枉！,I am innocent! I have been wronged!
STORY_000_07_003_SPEAKER,衙役,Constable
STORY_000_07_003_TEXT,少废话，快走！,Enough talk. Move!
STORY_000_07_004_TEXT,李东璧因行医时过失杀人，被杖四十，永世不得为医。,"Li Dongbi was found responsible for a patient's death, flogged forty times and forbidden to practice medicine ever again."
STORY_000_08_001_TEXT,万历二十一年李东璧病逝，终年76岁…,"Li Dongbi died in the twenty-first year of the Wanli reign, aged seventy-six…"
STORY_000_08_002_TEXT,遗憾的是这部耗尽一生编写的医书，最终没能保存下来…,"Sadly, the medical book he had spent a lifetime writing was never preserved…"
STORY_001_001_TEXT,明嘉靖十九年，武昌府放榜处,"The examination results are posted in Wuchang Prefecture, in the nineteenth year of the Jiajing reign."
STORY_001_002_SPEAKER,陈皮,Chen Pi
STORY_001_002_TEXT,老爷，榜上没找到少爷的名字。,"Master, the young master's name is not on the list."
STORY_001_003_SPEAKER,李东璧,Li Dongbi
STORY_001_003_TEXT,嘶...... 又没中......,Ah… I failed again…
STORY_001_004_SPEAKER,李言闻,Li Yanwen
STORY_001_004_TEXT,你们再仔细看看。,"Look again, more carefully."
STORY_001_005_SPEAKER,陈皮,Chen Pi
STORY_001_005_TEXT,我看了好几遍了，确实没有少爷的名字...,I have checked several times. His name really is not there…
STORY_001_006_SPEAKER,李东璧,Li Dongbi
STORY_001_006_TEXT,考了三次都没中举，爹，看来我不是读书的材料...,"Three attempts, and still no success in the provincial examination. Father, perhaps I am simply not made for scholarship…"
STORY_001_007_SPEAKER,李言闻,Li Yanwen
STORY_001_007_TEXT,这说的是什么话，你看隔壁村那个老范，考了大半辈子童试，年过半百才中秀才，后来又中了举人，你这才哪儿到哪儿。,"Do not talk like that. Old Fan from the next village spent most of his life taking the lower examinations. He was over fifty when he finally earned his first degree, and later he passed the provincial examination too. You are still young."
STORY_001_008_SPEAKER,李东璧,Li Dongbi
STORY_001_008_TEXT,我看我还是跟您学医吧，科举八股什么的，孩儿实在是学不来…,I think I would rather study medicine with you. I simply cannot get the hang of those examination essays…
STORY_001_009_SPEAKER,李言闻,Li Yanwen
STORY_001_009_TEXT,学医哪里比得上做官有前途啊，你爹我行医一辈子，辛苦又赚不到钱不说，医得不好还要受人白眼。,"A career in medicine offers nothing like the prospects of an official post. I have practiced all my life. The work is hard, the pay is poor, and if a treatment goes badly, people look down on you."
STORY_001_010_SPEAKER,李东璧,Li Dongbi
STORY_001_010_TEXT,可我真心喜欢研究那些药材方子，考证典籍，不赚钱我也愿意干。,"But I truly love studying herbs, prescriptions and the old texts. I would do it even if I earned nothing."
STORY_001_011_SPEAKER,李言闻,Li Yanwen
STORY_001_011_TEXT,唉......也罢，科举考功名的学子千千万，可真能博取个功名的又有几人呢？东璧呀，你若真的想从医，今日起便随为父从《内经》、《本草》学起吧。,"Ah… Very well. Thousands pursue an official title through the examinations, but how many ever obtain one? Dongbi, if you truly wish to become a physician, then from today we shall begin with the Inner Canon and the materia medica."
STORY_001_012_TEXT,李东璧十四岁考中秀才，可之后九年间三次参加乡试均告落榜，本就无心科举的李东璧决定开始随父亲学医,"Li Dongbi passed his first examination at fourteen, but failed the provincial examination three times over the next nine years. With little desire for an official career, he decided to study medicine under his father."
STORY_002_001_TEXT,一年后…,One year later…
STORY_002_002_SPEAKER,李东璧,Li Dongbi
STORY_002_002_TEXT,麻桂相须，增强发汗散寒之力，专治表实无汗。麻杏相使，宣降相配，专治寒邪闭肺之喘逆…,"Ephedra and cinnamon twig work together to induce sweating and dispel cold, treating an exterior excess pattern without sweat. Ephedra and apricot kernel help the lungs diffuse and descend qi, treating wheezing caused by cold obstructing the lungs…"
STORY_002_003_SPEAKER,吴芷兰,Wu Zhilan
STORY_002_003_TEXT,相公，晚饭做好了，该吃饭了。,"Husband, dinner is ready. Come and eat."
STORY_002_004_SPEAKER,李东璧,Li Dongbi
STORY_002_004_TEXT,来了来了。,"Coming, coming."
STORY_002_005_SPEAKER,李言闻,Li Yanwen
STORY_002_005_TEXT,东璧啊，白天教你的都听明白了吗？,"Dongbi, did you understand everything I taught you today?"
STORY_002_006_SPEAKER,李东璧,Li Dongbi
STORY_002_006_TEXT,都明白了，平常日子里看您治病，其实已经窥得些门道了。,"Yes. I have watched you treat patients for years, so I already know a little of how it works."
STORY_002_007_SPEAKER,李言闻,Li Yanwen
STORY_002_007_TEXT,学医最要紧的是积累，吃完晚饭去把这些天教你的内容再看一遍，明日一早你随我一起出诊。,"The most important thing in medicine is to build experience. After dinner, review what I have taught you these past few days. Tomorrow morning, you will accompany me on my rounds."
STORY_002_008_SPEAKER,李东璧,Li Dongbi
STORY_002_008_TEXT,哇，太好了！,"Oh, wonderful!"
STORY_003_001_SPEAKER,李言闻,Li Yanwen
STORY_003_001_TEXT,从今天起，你就正式开始给病患治病。记住我教给你的，先把脉确定病性，辨证判断所患何病，再因病开方。如果记不住脉象、药方，就翻翻笔记。,"From today on, you will treat patients yourself. Remember what I taught you: first take the pulse to understand the nature of the illness, then identify the pattern and diagnose the condition before writing a prescription. If you forget a pulse pattern or formula, consult your notes."
STORY_003_002_SPEAKER,李言闻,Li Yanwen
STORY_003_002_TEXT,好了，病人已经在等着你了，快去吧。,"Now then, your patient is waiting. Go on."
STORY_004_01_001_SPEAKER,顾问,Gu Wen
STORY_004_01_001_TEXT,言闻兄别来无恙啊。,"Brother Yanwen, it has been too long. I hope you are well."
STORY_004_01_002_SPEAKER,李言闻,Li Yanwen
STORY_004_01_002_TEXT,哎哟，是日岩兄啊，失迎失迎。,"Ah, Brother Riyan! Forgive me for not greeting you sooner."
STORY_004_01_003_SPEAKER,顾问,Gu Wen
STORY_004_01_003_TEXT,东璧近来如何啊？,How has Dongbi been lately?
STORY_004_01_004_SPEAKER,李言闻,Li Yanwen
STORY_004_01_004_TEXT,和我学了一年多医术，现在啊已经能自己出诊了。你还别说，这小子学得挺快，医馆让他打理，我也清闲许多。,"He has studied medicine with me for over a year and can already see patients on his own. He learns quickly, too. Now that he helps run the clinic, I have more time to rest."
STORY_004_01_005_SPEAKER,李东璧,Li Dongbi
STORY_004_01_005_TEXT,顾先生，学生有礼了。,"Master Gu, it is an honor to see you."
STORY_004_01_006_SPEAKER,顾问,Gu Wen
STORY_004_01_006_TEXT,正好我这几日不怎么舒服，东璧你给我看看。,"As it happens, I have not felt well these past few days. Dongbi, would you examine me?"
STORY_004_02_001_SPEAKER,李东璧,Li Dongbi
STORY_004_02_001_TEXT,老师所患的是心阳虚之症，需注意休息，切勿过度操劳，学生这就去给您抓药。,"Master, you have a deficiency of heart yang. Please rest and avoid overwork. I will prepare your medicine."
STORY_004_02_002_SPEAKER,顾问,Gu Wen
STORY_004_02_002_TEXT,世人皆以为考取功名方为正途，你能认清本心承袭家学，济世安民，难得啊。,"Most people believe the examinations and an official post are the only proper path. You have recognized your true calling, carried on your family's medicine and chosen to help others. That is rare indeed."
STORY_004_02_003_SPEAKER,李东璧,Li Dongbi
STORY_004_02_003_TEXT,学生愚钝，辜负了老师的教导…,"I was a poor student. I have let you down, Master…"
STORY_004_02_004_SPEAKER,顾问,Gu Wen
STORY_004_02_004_TEXT,你是我最中意的门生，以前是，现在也是。,"You were my favorite pupil then, and you still are."
STORY_004_02_005_SPEAKER,顾问,Gu Wen
STORY_004_02_005_TEXT,人生在世不止科举取仕一条路，你能找到一条适合自己的路，为师很欣慰。,The examinations are not the only path in life. I am glad you have found one that suits you.
STORY_004_02_006_SPEAKER,李东璧,Li Dongbi
STORY_004_02_006_TEXT,承蒙老师教诲，学生定不负师恩，精进医术。,"Thank you for your guidance, Master. I will honor your teaching by improving my medical skills."
STORY_004_03_001_SPEAKER,李东璧,Li Dongbi
STORY_004_03_001_TEXT,不对，我需要好好想想这是什么病，该开什么方。,"No, that is not right. I need to think carefully about the illness and the proper prescription."
STORY_004_04_001_SPEAKER,李东璧,Li Dongbi
STORY_004_04_001_TEXT,哎呀，是老师来了，学生失迎。,Master! Forgive me for not welcoming you sooner.
STORY_004_04_002_SPEAKER,顾问,Gu Wen
STORY_004_04_002_TEXT,东璧啊，朝廷来了调令，命我去福建赴任。临走来看看你和你爹。,"Dongbi, the court has ordered me to take up a post in Fujian. I came to see you and your father before I leave."
STORY_004_04_003_SPEAKER,李东璧,Li Dongbi
STORY_004_04_003_TEXT,老师请坐，我去给您泡壶茶。,"Please, have a seat, Master. I will make you some tea."
STORY_004_04_004_SPEAKER,顾问,Gu Wen
STORY_004_04_004_TEXT,嗯，最近如何，学医有什么进展吗？,"Well, how have you been? How are your medical studies coming along?"
STORY_004_04_005_SPEAKER,李东璧,Li Dongbi
STORY_004_04_005_TEXT,学生行医读书时发现，自《神农本草经》之后，历代本草著作屡经增补改订，其中药材、方子的遗漏、讹误不可枚举。一方之误，害及数人，一药之讹，误尽苍生。,"As I have practiced and studied, I have found that the materia medica has been expanded and revised many times since the Divine Farmer's Classic. Errors and omissions concerning herbs and prescriptions are beyond counting. A mistaken formula can harm several people; a mistaken herb can harm countless more."
STORY_004_04_006_SPEAKER,李东璧,Li Dongbi
STORY_004_04_006_TEXT,学生想核对典籍，拾遗补正，重新编写一部能为后人所用的医书。,"I want to check the old texts, recover what was lost, correct their mistakes and write a new medical book for future generations."
STORY_004_04_007_SPEAKER,顾问,Gu Wen
STORY_004_04_007_TEXT,嗯，好啊东璧，你这想法甚好。,"A fine ambition, Dongbi. A fine ambition indeed."
STORY_004_04_008_SPEAKER,顾问,Gu Wen
STORY_004_04_008_TEXT,"宋儒张载有四句教：""为天地立心，为生民立命，为往圣继绝学，为万世开太平""。",The Song scholar Zhang Zai wrote: “Establish a heart for Heaven and Earth; secure a life for the people; carry forward the lost learning of the sages; and bring peace to all generations.”
STORY_004_04_009_SPEAKER,顾问,Gu Wen
STORY_004_04_009_TEXT,若是能著成此书，真可谓是为生民立命，为往圣继绝学了啊。,"If you complete this book, you will truly help secure a life for the people and carry forward the learning of the sages."
STORY_004_04_010_SPEAKER,李东璧,Li Dongbi
STORY_004_04_010_TEXT,为生民立命，为往圣继绝学…学生记下了。,"Secure a life for the people, and carry forward the learning of the sages… I will remember that."
STORY_005_01_001_TEXT,咚咚咚...咚咚咚咚咚…,"Knock, knock… Knock, knock, knock, knock…"
STORY_005_01_002_SPEAKER,陈皮,Chen Pi
STORY_005_01_002_TEXT,大半夜的谁啊，谁在敲门啊？,Who could be knocking in the middle of the night?
STORY_005_01_003_SPEAKER,陈皮,Chen Pi
STORY_005_01_003_TEXT,啊！！！我的妈呀！！,Ah! Good heavens!
STORY_005_01_004_SPEAKER,李东璧,Li Dongbi
STORY_005_01_004_TEXT,出什么事儿了？,What happened?
STORY_005_01_005_SPEAKER,李东璧,Li Dongbi
STORY_005_01_005_TEXT,啊！,Ah!
STORY_005_01_006_SPEAKER,王府护卫,Palace Guard
STORY_005_01_006_TEXT,奉楚王谕令，请先生去王府走一趟。,"By order of the Prince of Chu, you are requested at his residence."
STORY_005_01_007_SPEAKER,李东璧,Li Dongbi
STORY_005_01_007_TEXT,是什么人病了？要我去看病吗？,Is someone ill? Am I being called to treat a patient?
STORY_005_01_008_SPEAKER,王府护卫,Palace Guard
STORY_005_01_008_TEXT,事关重大您去了就知道了，马车已经备好了，请先生速速启程。,It is a matter of great importance. You will learn more when you arrive. The carriage is ready. Please leave at once.
STORY_005_01_009_TEXT,一夜舟车劳顿，李东璧到了楚王府。,"After a weary night on the road, Li Dongbi arrived at the Prince of Chu's residence."
STORY_005_01_010_SPEAKER,楚王,Prince of Chu
STORY_005_01_010_TEXT,您就是李神医啊，比我想得要年轻许多。请先生来，是小王有事相求。,So you are the renowned Physician Li. You are much younger than I expected. I have asked you here because I need your help.
STORY_005_01_011_SPEAKER,李东璧,Li Dongbi
STORY_005_01_011_TEXT,草民拜见王爷，有什么我能帮上忙的？,"My respects, Your Highness. How may I help you?"
STORY_005_01_012_SPEAKER,楚王,Prince of Chu
STORY_005_01_012_TEXT,犬子前些日子突然病倒了，卧床不起。精神萎靡，食欲不振。小王请了好几位大夫，给开了好多方子，都不见好转。眼见着人一天比一天瘦，再这么下去怕是要坏事了…,"My son suddenly fell ill some days ago and has been confined to bed. He is listless and has no appetite. I have called several physicians and tried many prescriptions, but he has not improved. He grows thinner by the day. I fear what may happen if this continues…"
STORY_005_01_013_SPEAKER,楚王,Prince of Chu
STORY_005_01_013_TEXT,听闻蕲州李先生医术高明，特请先生来给犬子医治。,"I heard of your skill in Qizhou, Physician Li, and asked you here to treat my son."
STORY_005_01_014_SPEAKER,世子,The Heir
STORY_005_01_014_TEXT,咳咳咳，父王…,"Cough, cough… Father…"
STORY_005_01_015_SPEAKER,楚王,Prince of Chu
STORY_005_01_015_TEXT,先生，小王就这么一个儿子，请您救救孩子吧。,"He is my only son, Doctor. Please save him."
STORY_005_02_001_SPEAKER,世子,The Heir
STORY_005_02_001_TEXT,父王，我觉得好多了。,"Father, I feel much better."
STORY_005_02_002_SPEAKER,李东璧,Li Dongbi
STORY_005_02_002_TEXT,世子所患的是脾虚湿盛之证，只要按方每日吃药，病情就无大碍了。,"Your son has spleen deficiency with an excess of dampness. If he takes the medicine as prescribed each day, he should recover well."
STORY_005_02_003_SPEAKER,楚王,Prince of Chu
STORY_005_02_003_TEXT,先生真是华佗再世，小王无以为报。这一千两白银是我的一点心意，感谢先生救命之恩。,You are Hua Tuo reborn! I cannot thank you enough. Please accept this thousand taels of silver as a token of gratitude for saving his life.
STORY_005_02_004_SPEAKER,李东璧,Li Dongbi
STORY_005_02_004_TEXT,一千两太多了，草民不能收。,A thousand taels is far too much. I cannot accept it.
STORY_005_02_005_SPEAKER,陈皮,Chen Pi
STORY_005_02_005_TEXT,少掌柜的，那可是一千两白银啊！,"Young master, that is a thousand taels of silver!"
STORY_005_02_006_SPEAKER,李东璧,Li Dongbi
STORY_005_02_006_TEXT,世子乃人中龙凤，可草民眼里看到的只有一位需要医治的病人，王爷只需付一两白银诊费即可。,"Your son is of noble birth, but to me he is simply a patient in need of care. One tael of silver for the consultation will suffice, Your Highness."
STORY_005_02_007_SPEAKER,楚王,Prince of Chu
STORY_005_02_007_TEXT,……先生好风骨，本王平日见的那些儒生满口仁义，可见了真金白银没几个不迷糊的。有您这样的大夫是天下苍生之福啊。,"…You are a man of rare integrity. Many scholars speak of virtue, yet few keep their heads when they see silver. The people are fortunate to have a doctor like you."
STORY_005_02_008_SPEAKER,楚王,Prince of Chu
STORY_005_02_008_TEXT,先生的恩情本王记下了，日后有能帮到先生的地方尽管开口。,"I will remember what you have done. If there is ever anything I can do for you, you need only ask."
